activity_id,date,activity_name,point_index,lat,lng,altitude_m,distance_m,time_s,heartrate,cadence
17969242943,2026-04-04,朝のランニング,1133,35.667723,139.693937,31.0,4504.5,1133,191,93
17969242943,2026-04-04,朝のランニング,1134,35.667735,139.693902,31.0,4508.1,1134,190,93
17969242943,2026-04-04,朝のランニング,1135,35.667747,139.693857,31.0,4511.9,1135,190,94
17969242943,2026-04-04,朝のランニング,1136,35.667746,139.693817,31.0,4515.5,1136,190,93
17969242943,2026-04-04,朝のランニング,1137,35.66775,139.69377,31.0,4519.6,1137,191,93
17969242943,2026-04-04,朝のランニング,1138,35.667747,139.693725,31.0,4523.4,1138,190,93
17969242943,2026-04-04,朝のランニング,1139,35.667746,139.693683,31.0,4526.9,1139,190,93
17969242943,2026-04-04,朝のランニング,1140,35.667737,139.69363,31.0,4531.1,1140,190,94
17969242943,2026-04-04,朝のランニング,1141,35.667724,139.693595,31.0,4535.2,1141,190,93
17969242943,2026-04-04,朝のランニング,1142,35.667708,139.693548,31.0,4539.7,1142,191,93
17969242943,2026-04-04,朝のランニング,1143,35.667689,139.693512,30.8,4543.8,1143,190,92
17969242943,2026-04-04,朝のランニング,1144,35.667667,139.693474,30.8,4547.8,1144,190,92
17969242943,2026-04-04,朝のランニング,1145,35.667638,139.693445,30.8,4551.9,1145,190,92
17969242943,2026-04-04,朝のランニング,1146,35.667614,139.693415,30.8,4555.5,1146,190,92
17969242943,2026-04-04,朝のランニング,1147,35.667584,139.693384,30.8,4559.5,1147,190,92
17969242943,2026-04-04,朝のランニング,1148,35.667557,139.693369,30.8,4563.0,1148,190,92
17969242943,2026-04-04,朝のランニング,1149,35.667517,139.693344,30.8,4567.7,1149,190,94
17969242943,2026-04-04,朝のランニング,1150,35.667484,139.69333,30.8,4571.8,1150,189,94
17969242943,2026-04-04,朝のランニング,1151,35.667446,139.693321,30.8,4575.7,1151,189,94
17969242943,2026-04-04,朝のランニング,1152,35.667411,139.693314,30.8,4579.9,1152,189,94
17969242943,2026-04-04,朝のランニング,1153,35.667379,139.693313,30.8,4583.7,1153,189,94
17969242943,2026-04-04,朝のランニング,1154,35.667341,139.693314,30.8,4587.6,1154,190,94
17969242943,2026-04-04,朝のランニング,1155,35.667317,139.693316,30.8,4590.7,1155,189,94
17969242943,2026-04-04,朝のランニング,1156,35.667281,139.693326,30.6,4594.5,1156,189,94
17969242943,2026-04-04,朝のランニング,1157,35.667257,139.693347,30.6,4597.8,1157,189,93
17969242943,2026-04-04,朝のランニング,1158,35.667223,139.693364,30.6,4601.5,1158,189,93
17969242943,2026-04-04,朝のランニング,1159,35.667196,139.693385,30.6,4605.1,1159,189,93
17969242943,2026-04-04,朝のランニング,1160,35.667165,139.693405,30.4,4608.9,1160,189,94
17969242943,2026-04-04,朝のランニング,1161,35.667133,139.693427,30.6,4612.7,1161,189,94
17969242943,2026-04-04,朝のランニング,1162,35.667106,139.693446,30.6,4616.1,1162,189,94
17969242943,2026-04-04,朝のランニング,1163,35.667073,139.693466,30.6,4620.0,1163,189,94
17969242943,2026-04-04,朝のランニング,1164,35.667044,139.693486,30.6,4623.8,1164,189,94
17969242943,2026-04-04,朝のランニング,1165,35.667011,139.693503,30.6,4627.6,1165,189,95
17969242943,2026-04-04,朝のランニング,1166,35.66698,139.693526,30.6,4631.7,1166,189,95
17969242943,2026-04-04,朝のランニング,1167,35.666947,139.693545,30.6,4635.6,1167,188,95
17969242943,2026-04-04,朝のランニング,1168,35.666914,139.693566,30.8,4639.7,1168,188,93
17969242943,2026-04-04,朝のランニング,1169,35.666883,139.693583,30.8,4643.7,1169,188,93
17969242943,2026-04-04,朝のランニング,1170,35.666849,139.693599,30.8,4647.9,1170,188,93
17969242943,2026-04-04,朝のランニング,1171,35.666819,139.693622,30.8,4651.9,1171,189,93
17969242943,2026-04-04,朝のランニング,1172,35.666786,139.693641,30.8,4655.9,1172,189,93
17969242943,2026-04-04,朝のランニング,1173,35.666755,139.693661,30.8,4659.8,1173,189,93
17969242943,2026-04-04,朝のランニング,1174,35.666724,139.693684,30.8,4664.2,1174,189,95
17969242943,2026-04-04,朝のランニング,1175,35.66669,139.6937,30.8,4668.1,1175,188,95
17969242943,2026-04-04,朝のランニング,1176,35.666663,139.693721,30.8,4671.8,1176,189,95
17969242943,2026-04-04,朝のランニング,1177,35.66663,139.693729,31.0,4675.4,1177,189,95
17969242943,2026-04-04,朝のランニング,1178,35.666602,139.69375,30.8,4679.0,1178,188,96
17969242943,2026-04-04,朝のランニング,1179,35.66657,139.693768,30.8,4682.4,1179,189,96
17969242943,2026-04-04,朝のランニング,1180,35.666541,139.69379,30.8,4686.4,1180,189,96
17969242943,2026-04-04,朝のランニング,1181,35.66651,139.693819,30.8,4690.4,1181,189,96
17969242943,2026-04-04,朝のランニング,1182,35.666479,139.693852,30.8,4694.8,1182,188,93
17969242943,2026-04-04,朝のランニング,1183,35.666459,139.693887,30.8,4698.6,1183,189,93
17969242943,2026-04-04,朝のランニング,1184,35.666434,139.693929,31.0,4702.8,1184,189,93
17969242943,2026-04-04,朝のランニング,1185,35.666419,139.693974,31.0,4707.3,1185,188,93
17969242943,2026-04-04,朝のランニング,1186,35.666401,139.694017,31.0,4711.6,1186,189,95
17969242943,2026-04-04,朝のランニング,1187,35.666385,139.694064,30.8,4716.3,1187,189,95
17969242943,2026-04-04,朝のランニング,1188,35.666377,139.6941,30.8,4719.9,1188,188,94
17969242943,2026-04-04,朝のランニング,1189,35.666369,139.694151,30.8,4724.2,1189,189,94
17969242943,2026-04-04,朝のランニング,1190,35.666369,139.694189,30.8,4728.1,1190,189,94
17969242943,2026-04-04,朝のランニング,1191,35.666372,139.694238,31.0,4732.4,1191,189,95
17969242943,2026-04-04,朝のランニング,1192,35.666383,139.694275,31.0,4736.1,1192,189,93
17969242943,2026-04-04,朝のランニング,1193,35.666394,139.694316,31.0,4739.6,1193,188,93
17969242943,2026-04-04,朝のランニング,1194,35.666413,139.694357,31.0,4743.6,1194,189,93
17969242943,2026-04-04,朝のランニング,1195,35.66643,139.694388,30.8,4747.3,1195,189,95
17969242943,2026-04-04,朝のランニング,1196,35.666451,139.694427,30.8,4751.1,1196,189,94
17969242943,2026-04-04,朝のランニング,1197,35.666472,139.694453,30.8,4754.5,1197,189,94
17969242943,2026-04-04,朝のランニング,1198,35.666498,139.694489,30.8,4758.2,1198,189,93
17969242943,2026-04-04,朝のランニング,1199,35.666528,139.694511,30.8,4762.5,1199,188,95
17969242943,2026-04-04,朝のランニング,1200,35.666563,139.694537,30.8,4766.5,1200,189,95
17969242943,2026-04-04,朝のランニング,1201,35.6666,139.694554,30.8,4771.0,1201,189,95
17969242943,2026-04-04,朝のランニング,1202,35.666634,139.694565,30.8,4775.0,1202,189,94
17969242943,2026-04-04,朝のランニング,1203,35.666676,139.694574,30.6,4779.6,1203,189,94
17969242943,2026-04-04,朝のランニング,1204,35.666711,139.694574,30.8,4783.9,1204,188,95
17969242943,2026-04-04,朝のランニング,1205,35.666747,139.694577,30.8,4788.0,1205,189,95
17969242943,2026-04-04,朝のランニング,1206,35.666777,139.694571,30.8,4791.7,1206,189,95
17969242943,2026-04-04,朝のランニング,1207,35.666808,139.694564,30.8,4794.9,1207,189,95
17969242943,2026-04-04,朝のランニング,1208,35.666836,139.694545,30.6,4798.0,1208,189,95
17969242943,2026-04-04,朝のランニング,1209,35.666866,139.69453,30.6,4801.5,1209,189,95
17969242943,2026-04-04,朝のランニング,1210,35.666901,139.694511,30.6,4805.5,1210,189,95
17969242943,2026-04-04,朝のランニング,1211,35.666932,139.694492,30.6,4809.4,1211,189,94
17969242943,2026-04-04,朝のランニング,1212,35.666966,139.694471,30.6,4813.6,1212,189,94
17969242943,2026-04-04,朝のランニング,1213,35.666992,139.694451,30.6,4817.5,1213,190,93
17969242943,2026-04-04,朝のランニング,1214,35.667026,139.69443,30.6,4821.6,1214,190,93
17969242943,2026-04-04,朝のランニング,1215,35.667057,139.694412,30.6,4825.5,1215,190,93
17969242943,2026-04-04,朝のランニング,1216,35.667093,139.694398,30.6,4829.3,1216,189,94
17969242943,2026-04-04,朝のランニング,1217,35.66713,139.694381,30.8,4833.5,1217,189,93
17969242943,2026-04-04,朝のランニング,1218,35.667157,139.694359,30.8,4837.4,1218,189,93
17969242943,2026-04-04,朝のランニング,1219,35.667192,139.694339,30.8,4841.4,1219,189,93
17969242943,2026-04-04,朝のランニング,1220,35.667223,139.694316,30.8,4845.6,1220,189,94
17969242943,2026-04-04,朝のランニング,1221,35.667256,139.6943,30.8,4849.5,1221,189,95
17969242943,2026-04-04,朝のランニング,1222,35.667288,139.694279,30.8,4853.7,1222,189,93
17969242943,2026-04-04,朝のランニング,1223,35.66732,139.694264,30.8,4857.4,1223,189,93
17969242943,2026-04-04,朝のランニング,1224,35.667355,139.694243,30.8,4861.9,1224,189,93
17969242943,2026-04-04,朝のランニング,1225,35.667386,139.694231,30.6,4865.7,1225,189,94
17969242943,2026-04-04,朝のランニング,1226,35.667421,139.694217,30.6,4869.8,1226,189,92
17969242943,2026-04-04,朝のランニング,1227,35.667451,139.694206,30.6,4873.6,1227,189,92
17969242943,2026-04-04,朝のランニング,1228,35.667481,139.694189,30.6,4876.6,1228,189,92
17969242943,2026-04-04,朝のランニング,1229,35.667507,139.69417,30.6,4880.0,1229,188,93
17969242943,2026-04-04,朝のランニング,1230,35.667542,139.694154,30.6,4884.0,1230,189,94
17969242943,2026-04-04,朝のランニング,1231,35.667567,139.694126,30.6,4887.5,1231,189,94
17969242943,2026-04-04,朝のランニング,1232,35.667598,139.694102,30.6,4891.3,1232,188,94
17969242943,2026-04-04,朝のランニング,1233,35.667624,139.694069,30.6,4895.5,1233,188,92
17969242943,2026-04-04,朝のランニング,1234,35.667648,139.694041,30.6,4899.2,1234,188,92
17969242943,2026-04-04,朝のランニング,1235,35.667675,139.694007,30.6,4903.1,1235,189,92
17969242943,2026-04-04,朝のランニング,1236,35.667691,139.693974,30.6,4906.9,1236,188,93
17969242943,2026-04-04,朝のランニング,1237,35.66771,139.693932,30.6,4910.9,1237,188,94
17969242943,2026-04-04,朝のランニング,1238,35.667718,139.693894,30.6,4914.6,1238,188,93
17969242943,2026-04-04,朝のランニング,1239,35.667729,139.693849,30.6,4918.8,1239,189,93
17969242943,2026-04-04,朝のランニング,1240,35.667732,139.693806,30.6,4922.6,1240,188,93
17969242943,2026-04-04,朝のランニング,1241,35.667736,139.693763,30.6,4926.0,1241,188,94
17969242943,2026-04-04,朝のランニング,1242,35.667735,139.693715,30.6,4930.3,1242,188,94
17969242943,2026-04-04,朝のランニング,1243,35.667731,139.693679,30.6,4933.9,1243,188,93
17969242943,2026-04-04,朝のランニング,1244,35.667723,139.693629,30.4,4938.3,1244,188,93
17969242943,2026-04-04,朝のランニング,1245,35.667705,139.693591,30.4,4942.1,1245,187,93
17969242943,2026-04-04,朝のランニング,1246,35.667689,139.693547,30.4,4946.2,1246,187,95
17969242943,2026-04-04,朝のランニング,1247,35.66767,139.69351,30.4,4950.2,1247,187,94
17969242943,2026-04-04,朝のランニング,1248,35.667651,139.693473,30.4,4954.0,1248,187,94
17969242943,2026-04-04,朝のランニング,1249,35.667626,139.693436,30.4,4958.3,1249,187,94
17969242943,2026-04-04,朝のランニング,1250,35.667603,139.693407,30.4,4962.1,1250,187,94
17969242943,2026-04-04,朝のランニング,1251,35.667574,139.693376,30.4,4966.1,1251,187,94
17969242943,2026-04-04,朝のランニング,1252,35.667545,139.693361,30.4,4969.8,1252,187,94
17969242943,2026-04-04,朝のランニング,1253,35.66751,139.693338,30.4,4973.9,1253,187,93
17969242943,2026-04-04,朝のランニング,1254,35.667479,139.693328,30.4,4977.4,1254,187,93
17969242943,2026-04-04,朝のランニング,1255,35.667444,139.693321,30.4,4981.2,1255,186,93
17969242943,2026-04-04,朝のランニング,1256,35.66741,139.693318,30.4,4985.0,1256,187,94
17969242943,2026-04-04,朝のランニング,1257,35.667375,139.693326,30.4,4988.7,1257,186,94
17969242943,2026-04-04,朝のランニング,1258,35.667334,139.693336,30.4,4992.8,1258,186,94
17969242943,2026-04-04,朝のランニング,1259,35.667304,139.693343,30.4,4996.8,1259,186,94
17969242943,2026-04-04,朝のランニング,1260,35.66727,139.693358,30.4,5000.5,1260,187,94
17969242943,2026-04-04,朝のランニング,1261,35.66724,139.693379,30.2,5004.2,1261,186,94
17969242943,2026-04-04,朝のランニング,1262,35.667209,139.693399,30.2,5008.1,1262,186,94
17969242943,2026-04-04,朝のランニング,1263,35.66718,139.693422,30.2,5011.7,1263,187,94
17969242943,2026-04-04,朝のランニング,1264,35.667146,139.693441,30.2,5015.8,1264,186,94
17969242943,2026-04-04,朝のランニング,1265,35.667111,139.693462,30.2,5020.1,1265,186,94
17969242943,2026-04-04,朝のランニング,1266,35.66708,139.693486,30.2,5024.6,1266,187,94
17969242943,2026-04-04,朝のランニング,1267,35.667045,139.693507,30.2,5028.9,1267,186,94
17969242943,2026-04-04,朝のランニング,1268,35.667013,139.693528,30.2,5033.0,1268,186,94
17969242943,2026-04-04,朝のランニング,1269,35.666977,139.693544,30.4,5037.3,1269,187,94
17969242943,2026-04-04,朝のランニング,1270,35.666942,139.693562,30.4,5041.9,1270,186,94
17969242943,2026-04-04,朝のランニング,1271,35.666911,139.693579,30.4,5045.9,1271,186,94
17969242943,2026-04-04,朝のランニング,1272,35.666879,139.693596,30.6,5049.9,1272,186,95
17969242943,2026-04-04,朝のランニング,1273,35.666852,139.693619,30.6,5053.7,1273,187,95
17969242943,2026-04-04,朝のランニング,1274,35.666819,139.693632,30.6,5057.5,1274,186,95
17969242943,2026-04-04,朝のランニング,1275,35.666792,139.693651,30.6,5061.0,1275,186,96
17969242943,2026-04-04,朝のランニング,1276,35.666763,139.69367,30.6,5064.4,1276,186,95
17969242943,2026-04-04,朝のランニング,1277,35.66673,139.693684,30.6,5068.0,1277,186,95
17969242943,2026-04-04,朝のランニング,1278,35.666701,139.693703,30.6,5071.7,1278,187,95
17969242943,2026-04-04,朝のランニング,1279,35.666665,139.693721,30.8,5075.8,1279,186,95
17969242943,2026-04-04,朝のランニング,1280,35.66663,139.69374,30.6,5079.9,1280,186,94
17969242943,2026-04-04,朝のランニング,1281,35.666596,139.693755,30.6,5083.7,1281,186,94
17969113737,2026-04-04,朝のランニング,0,35.667538,139.694123,29.0,2.4,0,135,0
17969113737,2026-04-04,朝のランニング,1,35.667572,139.694116,28.8,6.0,1,134,0
17969113737,2026-04-04,朝のランニング,2,35.667599,139.694092,28.8,10.0,2,136,0
17969113737,2026-04-04,朝のランニング,3,35.667627,139.694065,28.6,13.6,3,136,93
17969113737,2026-04-04,朝のランニング,4,35.667656,139.694034,28.4,18.0,4,136,93
17969113737,2026-04-04,朝のランニング,5,35.667683,139.694004,28.2,22.0,5,136,93
17969113737,2026-04-04,朝のランニング,6,35.667703,139.693953,28.4,26.6,6,136,93
17969113737,2026-04-04,朝のランニング,7,35.667717,139.693913,28.4,30.6,7,136,96
17969113737,2026-04-04,朝のランニング,8,35.667732,139.693869,28.6,34.8,8,136,96
17969113737,2026-04-04,朝のランニング,9,35.667741,139.693821,28.4,38.7,9,137,96
17969113737,2026-04-04,朝のランニング,10,35.667745,139.693771,28.4,43.4,10,137,96
17969113737,2026-04-04,朝のランニング,11,35.667745,139.693718,28.4,47.9,11,138,95
17969113737,2026-04-04,朝のランニング,12,35.667738,139.693672,28.2,52.1,12,139,95
17969113737,2026-04-04,朝のランニング,13,35.667724,139.693622,28.2,56.5,13,142,95
17969113737,2026-04-04,朝のランニング,14,35.667705,139.693574,28.2,61.0,14,143,95
17969113737,2026-04-04,朝のランニング,15,35.667685,139.693532,28.2,65.6,15,145,98
17969113737,2026-04-04,朝のランニング,16,35.667662,139.693483,28.2,70.7,16,146,98
17969113737,2026-04-04,朝のランニング,17,35.667636,139.693443,28.4,75.4,17,146,98
17969113737,2026-04-04,朝のランニング,18,35.66761,139.693422,28.4,79.1,18,147,98
17969113737,2026-04-04,朝のランニング,19,35.667571,139.693384,28.2,84.0,19,148,98
17969113737,2026-04-04,朝のランニング,20,35.667538,139.693367,28.2,88.4,20,148,97
17969113737,2026-04-04,朝のランニング,21,35.6675,139.693347,28.2,93.0,21,148,98
17969113737,2026-04-04,朝のランニング,22,35.667462,139.693329,28.0,97.3,22,149,98
17969113737,2026-04-04,朝のランニング,23,35.667428,139.693323,28.0,101.2,23,150,98
17969113737,2026-04-04,朝のランニング,24,35.667386,139.693318,28.0,105.5,24,151,98
17969113737,2026-04-04,朝のランニング,25,35.667351,139.693325,28.0,109.7,25,152,96
17969113737,2026-04-04,朝のランニング,26,35.667321,139.693327,28.0,113.3,26,153,97
17969113737,2026-04-04,朝のランニング,27,35.667282,139.693335,28.0,117.1,27,154,97
17969113737,2026-04-04,朝のランニング,28,35.667251,139.693356,28.0,120.7,28,154,97
17969113737,2026-04-04,朝のランニング,29,35.66721,139.693372,27.8,125.3,29,155,97
17969113737,2026-04-04,朝のランニング,30,35.66717,139.693394,27.8,129.9,30,156,97
17969113737,2026-04-04,朝のランニング,31,35.66714,139.693412,28.0,134.4,31,156,97
17969113737,2026-04-04,朝のランニング,32,35.6671,139.693433,28.0,138.9,32,157,97
17969113737,2026-04-04,朝のランニング,33,35.667068,139.693453,28.0,143.3,33,157,97
17969113737,2026-04-04,朝のランニング,34,35.667039,139.693471,28.2,146.6,34,158,97
17969113737,2026-04-04,朝のランニング,35,35.666998,139.693493,28.2,151.2,35,158,97
17969113737,2026-04-04,朝のランニング,36,35.66697,139.69352,28.2,155.5,36,158,97
17969113737,2026-04-04,朝のランニング,37,35.666933,139.69354,28.2,159.9,37,158,97
17969113737,2026-04-04,朝のランニング,38,35.666899,139.693565,28.2,164.4,38,158,97
17969113737,2026-04-04,朝のランニング,39,35.666876,139.693586,28.2,168.2,39,159,97
17969113737,2026-04-04,朝のランニング,40,35.66684,139.693607,28.4,171.9,40,159,97
17969113737,2026-04-04,朝のランニング,41,35.666809,139.693629,28.4,176.3,41,160,96
17969113737,2026-04-04,朝のランニング,42,35.666777,139.693645,28.4,179.6,42,160,96
17969113737,2026-04-04,朝のランニング,43,35.666737,139.693669,28.4,184.0,43,160,98
17969113737,2026-04-04,朝のランニング,44,35.666708,139.693692,28.4,188.6,44,161,98
17969113737,2026-04-04,朝のランニング,45,35.666666,139.693708,28.2,193.0,45,161,98
17969113737,2026-04-04,朝のランニング,46,35.666627,139.693731,28.4,197.7,46,161,97
17969113737,2026-04-04,朝のランニング,47,35.6666,139.693753,28.4,201.5,47,161,98
17969113737,2026-04-04,朝のランニング,48,35.666556,139.693777,28.4,206.4,48,162,98
17969113737,2026-04-04,朝のランニング,49,35.66653,139.6938,28.6,210.4,49,162,98
17969113737,2026-04-04,朝のランニング,50,35.666494,139.693831,28.6,214.7,50,162,98
17969113737,2026-04-04,朝のランニング,51,35.666465,139.693864,28.8,219.1,51,162,98
17969113737,2026-04-04,朝のランニング,52,35.666437,139.693898,28.8,223.4,52,163,98
17969113737,2026-04-04,朝のランニング,53,35.666412,139.693942,28.8,227.9,53,163,98
17969113737,2026-04-04,朝のランニング,54,35.666393,139.693988,28.8,232.4,54,163,98
17969113737,2026-04-04,朝のランニング,55,35.666377,139.694036,28.8,236.8,55,163,96
17969113737,2026-04-04,朝のランニング,56,35.666366,139.694091,28.8,242.3,56,164,96
17969113737,2026-04-04,朝のランニング,57,35.666359,139.694132,28.8,246.4,57,164,96
17969113737,2026-04-04,朝のランニング,58,35.666354,139.694181,28.8,250.3,58,164,96
17969113737,2026-04-04,朝のランニング,59,35.66636,139.694226,28.8,255.0,59,164,97
17969113737,2026-04-04,朝のランニング,60,35.666367,139.694265,28.6,258.0,60,165,98
17969113737,2026-04-04,朝のランニング,61,35.666379,139.694319,28.6,262.7,61,165,98
17969113737,2026-04-04,朝のランニング,62,35.6664,139.694357,28.8,267.3,62,166,98
17969113737,2026-04-04,朝のランニング,63,35.666419,139.694399,28.8,271.3,63,166,97
17969113737,2026-04-04,朝のランニング,64,35.666442,139.694441,29.0,276.0,64,166,97
17969113737,2026-04-04,朝のランニング,65,35.666463,139.694468,29.0,279.2,65,166,97
17969113737,2026-04-04,朝のランニング,66,35.666495,139.694498,29.0,282.9,66,166,97
17969113737,2026-04-04,朝のランニング,67,35.666533,139.69452,29.0,287.4,67,166,97
17969113737,2026-04-04,朝のランニング,68,35.666571,139.694544,28.8,292.2,68,167,97
17969113737,2026-04-04,朝のランニング,69,35.666612,139.694563,28.8,297.0,69,167,97
17969113737,2026-04-04,朝のランニング,70,35.666649,139.69457,28.6,301.4,70,167,97
17969113737,2026-04-04,朝のランニング,71,35.666692,139.694582,28.4,305.5,71,167,97
17969113737,2026-04-04,朝のランニング,72,35.666731,139.694583,28.4,310.3,72,168,97
17969113737,2026-04-04,朝のランニング,73,35.666768,139.694579,28.4,314.4,73,168,96
17969113737,2026-04-04,朝のランニング,74,35.666812,139.694572,28.4,318.9,74,168,97
17969113737,2026-04-04,朝のランニング,75,35.666847,139.694554,28.6,323.7,75,168,97
17969113737,2026-04-04,朝のランニング,76,35.666882,139.694539,28.6,328.0,76,169,97
17969113737,2026-04-04,朝のランニング,77,35.666922,139.694515,28.6,332.7,77,169,97
17969113737,2026-04-04,朝のランニング,78,35.666954,139.694496,28.8,337.3,78,169,96
17969113737,2026-04-04,朝のランニング,79,35.666989,139.694475,28.8,341.9,79,169,96
17969113737,2026-04-04,朝のランニング,80,35.667018,139.694454,28.8,346.0,80,169,96
17969113737,2026-04-04,朝のランニング,81,35.667053,139.694431,28.8,350.0,81,169,97
17969113737,2026-04-04,朝のランニング,82,35.667084,139.694414,28.6,353.6,82,170,97
17969113737,2026-04-04,朝のランニング,83,35.667108,139.694394,28.6,356.9,83,170,97
17969113737,2026-04-04,朝のランニング,84,35.66714,139.694376,28.6,360.6,84,170,97
17969113737,2026-04-04,朝のランニング,85,35.667176,139.694357,28.6,364.5,85,170,97
17969113737,2026-04-04,朝のランニング,86,35.667204,139.694334,28.6,368.6,86,170,97
17969113737,2026-04-04,朝のランニング,87,35.66724,139.694316,28.6,372.6,87,170,97
17969113737,2026-04-04,朝のランニング,88,35.667274,139.694295,28.6,376.5,88,171,96
17969113737,2026-04-04,朝のランニング,89,35.66731,139.694278,28.6,380.8,89,171,96
17969113737,2026-04-04,朝のランニング,90,35.667351,139.694255,28.6,385.5,90,171,96
17969113737,2026-04-04,朝のランニング,91,35.667386,139.694235,28.6,389.9,91,171,97
17969113737,2026-04-04,朝のランニング,92,35.667427,139.694216,28.6,394.7,92,171,97
17969113737,2026-04-04,朝のランニング,93,35.667465,139.694198,28.4,399.4,93,171,97
17969113737,2026-04-04,朝のランニング,94,35.667504,139.69418,28.4,404.0,94,171,97
17969113737,2026-04-04,朝のランニング,95,35.66754,139.694156,28.2,408.3,95,171,97
17969113737,2026-04-04,朝のランニング,96,35.667571,139.694134,28.2,412.6,96,172,96
17969113737,2026-04-04,朝のランニング,97,35.667608,139.694104,28.2,416.9,97,172,96
17969113737,2026-04-04,朝のランニング,98,35.667638,139.694072,28.2,421.6,98,172,96
17969113737,2026-04-04,朝のランニング,99,35.667664,139.694039,28.4,425.8,99,172,96
17969113737,2026-04-04,朝のランニング,100,35.667688,139.693999,28.2,430.2,100,172,96
17969113737,2026-04-04,朝のランニング,101,35.667707,139.693962,28.2,434.4,101,172,96
17969113737,2026-04-04,朝のランニング,102,35.667725,139.69392,28.2,438.1,102,173,96
17969113737,2026-04-04,朝のランニング,103,35.667738,139.693873,28.2,442.3,103,173,97
17969113737,2026-04-04,朝のランニング,104,35.667744,139.69383,28.2,446.1,104,173,97
17969113737,2026-04-04,朝のランニング,105,35.667743,139.693785,28.2,450.1,105,173,97
17969113737,2026-04-04,朝のランニング,106,35.667746,139.693736,28.2,453.9,106,173,97
17969113737,2026-04-04,朝のランニング,107,35.667744,139.693697,28.2,457.5,107,173,97
17969113737,2026-04-04,朝のランニング,108,35.667737,139.693642,28.2,461.9,108,174,98
17969113737,2026-04-04,朝のランニング,109,35.66772,139.693599,28.2,466.0,109,174,98
17969113737,2026-04-04,朝のランニング,110,35.667704,139.693554,28.0,470.0,110,175,98
17969113737,2026-04-04,朝のランニング,111,35.667678,139.693508,28.0,475.0,111,175,98
17969113737,2026-04-04,朝のランニング,112,35.667655,139.69347,28.2,479.4,112,174,98
17969113737,2026-04-04,朝のランニング,113,35.667623,139.693432,28.0,483.9,113,175,97
17969113737,2026-04-04,朝のランニング,114,35.667592,139.6934,28.0,488.5,114,175,97
17969113737,2026-04-04,朝のランニング,115,35.667564,139.693379,28.0,492.4,115,175,97
17969113737,2026-04-04,朝のランニング,116,35.667523,139.693354,28.0,496.6,116,175,96
17969113737,2026-04-04,朝のランニング,117,35.667495,139.693342,28.0,500.4,117,175,96
17969113737,2026-04-04,朝のランニング,118,35.667454,139.693325,28.0,504.6,118,175,97
17969113737,2026-04-04,朝のランニング,119,35.667415,139.693315,27.8,509.2,119,175,97
17969113737,2026-04-04,朝のランニング,120,35.66738,139.693325,27.8,513.3,120,175,97
17969113737,2026-04-04,朝のランニング,121,35.667339,139.69333,28.0,517.3,121,175,97
17969113737,2026-04-04,朝のランニング,122,35.667306,139.693348,28.0,521.3,122,175,97
17969113737,2026-04-04,朝のランニング,123,35.667265,139.693365,28.0,525.7,123,175,97
17969113737,2026-04-04,朝のランニング,124,35.66723,139.693384,28.0,530.2,124,175,97
17969113737,2026-04-04,朝のランニング,125,35.667197,139.693407,28.0,534.7,125,175,97
17969113737,2026-04-04,朝のランニング,126,35.667158,139.693434,28.0,539.3,126,175,97
17969113737,2026-04-04,朝のランニング,127,35.667127,139.693455,28.0,543.8,127,176,97
17969113737,2026-04-04,朝のランニング,128,35.667092,139.693472,28.0,548.1,128,176,97
17969113737,2026-04-04,朝のランニング,129,35.667058,139.693497,28.0,552.3,129,176,97
17969113737,2026-04-04,朝のランニング,130,35.667032,139.693514,28.0,555.9,130,176,97
17969113737,2026-04-04,朝のランニング,131,35.666996,139.693534,28.0,559.9,131,176,96
17969113737,2026-04-04,朝のランニング,132,35.666966,139.693554,28.0,563.6,132,176,96
17969113737,2026-04-04,朝のランニング,133,35.666933,139.693574,28.0,567.4,133,176,96
17969113737,2026-04-04,朝のランニング,134,35.666894,139.693596,28.0,572.2,134,176,96
17969113737,2026-04-04,朝のランニング,135,35.666865,139.693617,28.0,576.6,135,176,96
17969113737,2026-04-04,朝のランニング,136,35.666826,139.693634,28.0,580.9,136,176,95
17969113737,2026-04-04,朝のランニング,137,35.666795,139.693654,28.2,585.1,137,176,95
17969113737,2026-04-04,朝のランニング,138,35.666763,139.693673,28.2,588.9,138,176,95
17969113737,2026-04-04,朝のランニング,139,35.666725,139.69369,28.2,592.9,139,176,96
17969113737,2026-04-04,朝のランニング,140,35.666696,139.69371,28.4,597.0,140,177,97
17969113737,2026-04-04,朝のランニング,141,35.666659,139.693728,28.4,601.2,141,177,96
17969113737,2026-04-04,朝のランニング,142,35.666623,139.693749,28.4,605.7,142,177,96
17969113737,2026-04-04,朝のランニング,143,35.666587,139.693765,28.4,609.8,143,177,96
17969113737,2026-04-04,朝のランニング,144,35.666554,139.693789,28.4,613.9,144,177,96
17969113737,2026-04-04,朝のランニング,145,35.666526,139.693813,28.4,617.5,145,177,96
17969113737,2026-04-04,朝のランニング,146,35.666495,139.693841,28.4,621.1,146,177,96
17969113737,2026-04-04,朝のランニング,147,35.666466,139.693872,28.4,624.9,147,177,96
17969113737,2026-04-04,朝のランニング,148,35.666444,139.693908,28.4,628.7,148,177,96
17969113737,2026-04-04,朝のランニング,149,35.66642,139.693949,28.4,632.8,149,177,96
17969113737,2026-04-04,朝のランニング,150,35.666393,139.693994,28.4,637.1,150,177,96
